movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,imdb_score
Everything Must Go ,5000000,2821010,2010.0,Color,2.35,97.0,English,USA,Comedy|Drama,R,alcoholic|beer|bicycle|new neighbor|yard sale,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,10517,6.4
Kill the Messenger ,5000000,2786939,2014.0,Color,2.35,112.0,English,USA,Biography|Crime|Drama|Mystery|Thriller,R,based on true story|cia|cocaine|journalist|smear campaign,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,12897,7.0
Rabbit Hole ,5000000,6205034,2010.0,Color,1.85,91.0,English,USA,Drama,PG-13,car|comic book|comic book artist|iphone|memory,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,1582,7.0
Zero Effect ,5000000,2080693,1998.0,Color,1.85,116.0,English,USA,Comedy|Crime|Drama|Mystery|Thriller,R,blackmail|client|private detective|private investigator|tycoon,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,1209,7.0
The Machinist ,5000000,8655397,2004.0,Color,2.35,94.0,English,Spain,Drama|Thriller,R,alienation|conscience|insomnia|paranoia|urban gothic,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,24994,7.7
Light Sleeper ,5000000,1050861,1992.0,Color,1.85,103.0,English,USA,Crime|Drama,R,bare breasts|drugs|existentialism|new york city|redemption,Paul Schrader,Dana Delany,Jane Adams,David Clennon,1201,6.8
Atlas Shrugged: Who Is John Galt? ,5000000,851690,2014.0,Color,,99.0,English,USA,Drama|Mystery|Sci-Fi,PG-13,box office flop|critically bashed|economy|individual versus society|rescue,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,3382,4.4
Party Monster ,5000000,894030,2003.0,Color,1.85,98.0,English,USA,Biography|Crime|Drama|Thriller,R,drug dealer|drugs|gay|homosexual|party,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,5185,6.3
The Oh in Ohio ,5000000,648183,2006.0,Color,2.35,88.0,English,USA,Comedy|Drama|Romance,R,marriage|orgasm|school|sex|swimming,Billy Kent,Liza Minnelli,Tim Russ,Winter Ave Zoli,1665,5.6
Bottle Rocket ,5000000,407488,1996.0,Color,1.85,91.0,English,USA,Comedy|Crime|Drama,R,caper|escapade|motel|robbery|texas,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,648,7.1
Albino Alligator ,5000000,353480,1996.0,Color,2.35,97.0,English,USA,Crime|Drama|Thriller,R,bar|box office flop|hostage|new orleans louisiana|police,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,13718,6.1
"Gandhi, My Father ",5000000,1375194,2007.0,Color,2.35,136.0,Hindi,India,Biography|Drama|History,,africa|hindu|india|muslim|south africa,Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,172,7.4
Standard Operating Procedure ,5000000,228830,2008.0,Color,2.35,118.0,English,USA,Crime|Documentary|War,R,abu ghraib|abuse|prison|slow motion|torture,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,6,7.5
Tucker and Dale vs Evil ,5000000,5476793,2010.0,Color,2.35,89.0,English,Canada,Comedy|Horror,R,cabin|chainsaw|college kid|hillbilly|vacation,Eli Craig,Katrina Bowden,Tyler Labine,Chelan Simmons,2958,7.6
"Lovely, Still ",5000000,282687,2008.0,Color,1.85,90.0,English,USA,Drama|Romance,PG,christmas|fable|old man,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,4987,7.3
Tycoon ,5000000,121016,1947.0,Color,1.37,95.0,English,USA,Adventure|Drama|Romance,Approved,engineer|ethics|mountain|railroad|south america,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,538,6.2
Desert Blue ,5000000,99147,1998.0,Color,1.85,90.0,English,USA,Drama,R,cola|desert|ice cream cone|teenage girl|vomiting,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,3207,6.2
Decoys ,5000000,96760,2004.0,Color,1.85,95.0,English,Canada,Comedy|Horror|Sci-Fi,R,breasts|campus|college|tentacle|virginity,Matthew Hastings,Meghan Ory,Marc Trottier,Corey Sevier,2984,4.6
Redacted ,5000000,861325,2007.0,Color,1.85,90.0,English,USA,Crime|Thriller|War,R,blood splatter|iraq|murder|rape|soldier,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,408,6.2
Rudderless ,5000000,56001,2014.0,Color,,105.0,English,USA,Comedy|Drama|Music,R,demo tape|directed by cast member|grieving father|guitar|guitar player,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,1986,7.5
Fascination ,5000000,83356,2004.0,Color,2.35,103.0,English,Germany,Mystery|Romance|Thriller,R,death|love|marriage|secret|suspicion,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,1789,3.3
Area 51 ,5000000,7556,2015.0,Color,,91.0,English,USA,Horror|Sci-Fi|Thriller,R,alien|alien abduction|conspiracy|secret base|ufo,Oren Peli,Glenn Campbell,Sandra Staggs,Jelena Nik,117,4.2
Flying By ,5000000,4568257,2009.0,Color,,90.0,English,USA,Drama|Family|Music,PG-13,,Jim Amatulli,Heather Locklear,Patricia Neal,Katie Leclerc,3217,4.5
The Cottage ,5000000,1504960,2008.0,Color,2.35,92.0,English,UK,Comedy|Crime|Horror|Thriller,Unrated,countryside|deformed|farmer|gangster|kidnapping,Paul Andrew Williams,Dave Legeno,Doug Bradley,Georgia Groome,1258,6.2
Soul Kitchen ,4900000,23347469,2009.0,Color,1.85,99.0,German,Germany,Comedy|Drama,,2000s|burglar|chef|cook|restaurant,Fatih Akin,Udo Kier,Moritz Bleibtreu,Birol Ünel,1519,7.3
The Awakening ,4900000,6924321,2011.0,Color,2.35,107.0,English,UK,Horror|Thriller,R,boarding school|boy|british horror|ghost|school,Nick Murphy,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,2363,6.5
All Hat ,4900000,15198,2007.0,Color,2.35,89.0,English,Canada,Western,R,contemporary west|cowboy|horse|jockey|neo western,Leonard Farlinger,Keith Carradine,Gary Farmer,Stephen McHattie,2668,5.3
Sling Blade ,4833610,34175000,1996.0,Color,1.85,148.0,English,USA,Drama,R,friend|mental institution|murder|repair shop|small town,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,3967,8.0
Hostel ,4800000,82241110,2005.0,Color,2.35,93.0,English,USA,Horror,R,bratislava|hostel|sadistic horror|torture|travel,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,2990,5.9
Only God Forgives ,4800000,4494560,2013.0,Color,1.85,90.0,English,Denmark,Crime|Drama,R,brutal cop|drug dealer|punishment|thai boxing|vengeance,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,34779,5.7
Take Shelter ,4750000,4972016,2011.0,Color,2.35,121.0,English,USA,Drama|Thriller,R,ambiguous ending|firefly|mysterious event|schizophrenia|storm,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,1520,7.4
Tristram Shandy: A Cock and Bull Story ,4750000,3061763,2005.0,Color,2.35,94.0,English,UK,Comedy|Drama,R,actor playing himself|battle|boots|penis|womb,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,3690,6.8
Lady in White ,4700000,1705139,1988.0,Color,1.85,118.0,English,USA,Fantasy|Horror|Mystery|Thriller,R,1960s|boy|ghost|murder|small town,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,2545,6.7
Driving Lessons ,4700000,239962,2006.0,Color,1.85,98.0,English,UK,Comedy|Drama,PG-13,actress|coming of age|retired actress|teenage boy|vomiting,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,11703,6.8
Pat Garrett & Billy the Kid ,4638783,11000000,1973.0,Color,2.35,106.0,English,USA,Biography|Drama|Romance|Western,R,bare breasts|flogging|human branding|man slaps a woman|manhunt,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,2409,7.4
Camping sauvage ,4600000,3479302,2005.0,Color,,79.0,French,France,Drama,,cabin|girl fight|jealousy|sailing boat|tent,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,286,5.4
Barfi ,4600000,36751984,2013.0,Color,,,Kannada,India,Comedy|Romance,,,Shekar,Bhama,Diganth,Dileep Raj,5,7.1
Dear Frankie ,4600000,3099369,2004.0,Color,1.85,105.0,English,UK,Drama|Romance,PG-13,boy|dock|letter|seaside|stranger,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,18105,7.8
Savage Grace ,4600000,968805,2007.0,Color,1.85,97.0,English,Spain,Drama,Not Rated,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,15093,5.9
Out of the Blue ,4600000,731767,1980.0,Color,1.85,94.0,English,Canada,Drama,R,explosion|hitchhiking|punk|trauma|truck driver,Dennis Hopper,Raymond Burr,Don Gordon,Jim Byrnes,498,7.2
Out of the Blue ,4600000,731767,2006.0,Color,1.85,100.0,English,New Zealand,Crime|Drama,,true crime,Robert Sarkies,William Kircher,Matthew Sunderland,Paul Glover,122,7.3
Police Academy ,4500000,81198894,1984.0,Color,1.85,96.0,English,USA,Comedy,R,misfit|police|police academy|police cadet|police officer,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,3113,6.7
Four Weddings and a Funeral ,4500000,242895809,1994.0,Color,1.66,117.0,English,UK,Comedy|Drama|Romance,R,1990s|chick flick|funeral|gay relationship|wedding,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,1862,7.1
The Blue Lagoon ,4500000,47923795,1980.0,Color,1.85,104.0,English,USA,Adventure|Drama|Romance,R,coming of age|island|poison|teenage boy|teenage girl,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,1662,5.7
Fast Times at Ridgemont High ,4500000,27092880,1982.0,Color,1.85,90.0,English,USA,Comedy|Drama,X,break up|california|high school|surfer|teacher,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,5002,7.2
Secrets and Lies             ,4500000,13417292,,Color,16.0,43.0,English,USA,Crime|Drama,,,,Dan Fogler,Indiana Evans,KaDee Strickland,1587,7.7
25th Hour ,4500000,25344490,2002.0,Color,2.35,108.0,English,USA,Drama,R,bar|dream|drug dealing|nightclub|widower,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,26050,7.7
Moby Dick ,4500000,10400000,1956.0,Color,1.66,115.0,English,USA,Adventure|Drama,Unrated,obsession|revenge|ship|whale|whaling,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,588,7.4
Bound ,4500000,7011317,1996.0,Color,1.85,109.0,English,USA,Crime|Drama|Romance|Thriller,R,gangster|lesbian|mafia|money|neo noir,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,3668,7.4
Requiem for a Dream ,4500000,7388858,2000.0,Color,1.37,102.0,English,USA,Drama,R,addiction|diet pill|drug addiction|fast motion scene|heroin,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,2235,8.4
State Fair ,4500000,3500000,1945.0,Color,1.37,100.0,English,USA,Musical|Romance,Approved,fair|farm|iowa|newspaper|state fair,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,496,7.1
Tango ,4500000,5428387,1998.0,Color,2.0,115.0,Spanish,Spain,Drama|Musical,PG-13,dancer|director|love|musical filmmaking|tango,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,371,7.2
Salvador ,4500000,1500000,1986.0,Color,1.85,122.0,English,UK,Drama|History|Thriller|War,R,1980s|el salvador|political thriller|reagan administration|war journalism,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,2762,7.5
Donnie Darko ,4500000,7301393,2001.0,Color,2.35,133.0,English,USA,Drama|Sci-Fi|Thriller,R,1980s|death|insanity|parallel universe|time travel,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,17040,8.1
Spun ,4500000,1022649,2002.0,Color,1.85,106.0,English,USA,Comedy|Crime|Drama,R,male nudity|meth|meth lab|nudity|speed freak,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,2110,6.8
Life During Wartime ,4500000,281447,2009.0,Color,1.85,98.0,English,USA,Comedy|Drama,R,forgiveness|ghost|new jersey|pedophile|three sisters,Todd Solondz,Rich Pecci,Shirley Henderson,Charlotte Rampling,5041,6.5
Maggie ,4500000,597989,2015.0,Color,2.35,95.0,English,USA,Drama|Horror,PG-13,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,1885,5.6
Lilya 4-Ever ,4500000,4556982,2002.0,Color,1.85,109.0,Russian,Sweden,Crime|Drama,R,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,131,7.9
After.Life ,4500000,2481925,2009.0,Color,2.35,104.0,English,USA,Drama|Horror|Mystery|Thriller,R,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,15860,5.9
Mean Machine ,4500000,92723,2001.0,Color,1.85,99.0,English,UK,Comedy|Drama|Sport,R,inmate|prison|prison guard|soccer|soccer star,Barry Skolnick,Jason Statham,Jason Flemyng,Danny Dyer,29325,6.5
The Sweeney ,4500000,7838405,2012.0,Color,2.35,112.0,English,UK,Action|Crime|Drama,R,bank|criminal|detective|flying squad|policewoman,Nick Love,Hayley Atwell,Ray Winstone,Alan Ford,4810,6.1
Falcon Rising ,4500000,11774,2014.0,Color,,103.0,English,USA,Action|Adventure,R,,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,3089,5.8
One Flew Over the Cuckoo's Nest ,4400000,108981275,1975.0,Color,1.85,133.0,English,USA,Drama,R,1960s|escape|mental institution|nurse|sexuality,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher,2176,8.7
Silent Movie ,4400000,36145695,1976.0,Color,1.85,87.0,,USA,Comedy|Romance,PG,black comedy|friend|modern silent movie|silent movie|two word title,Mel Brooks,Sid Caesar,Dom DeLuise,Bernadette Peters,2951,6.7
Airlift ,4400000,9969237,2016.0,Color,2.35,130.0,Hindi,India,Action|Drama|History|Thriller|War,,1990s|businessman|evacuation|historical fiction|kuwait,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,151,8.5
Whale Rider ,4300000,39374600,2002.0,Color,2.35,101.0,English,New Zealand,Drama|Family,PG-13,girl|maori|new zealand|tradition|whale,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,497,7.6
Sexy Beast ,4300000,10158355,2000.0,Color,2.35,89.0,English,UK,Crime|Thriller,R,boulder|gangster|one last job|spain|villa,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,1291,7.3
Paa ,4300000,9791282,2009.0,Color,2.35,133.0,Hindi,India,Comedy|Drama,,adult actor playing minor|politician|progeria|reference to spiderman|school,R. Balki,Vidya Balan,Abhishek Bachchan,Paresh Rawal,1045,7.2
Animal Kingdom             ,4200000,8078683,,Color,16.0,60.0,English,USA,Crime|Drama,,based on film|brother brother relationship|crime family|remake|southern california,,Dorian Missick,Daniella Alonso,Ellen Barkin,3026,8.1
Survival of the Dead ,4200000,101740,2009.0,Color,2.35,90.0,English,USA,Horror,R,delaware|feud|island|undead|zombie,George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,1951,5.0
Love and Death on Long Island ,4030000,2542264,1997.0,Color,1.85,93.0,English,UK,Comedy|Drama,PG-13,actor|love|obsession|obsessive love|star,Richard Kwietniowski,Jason Priestley,Maury Chaykin,Danny Webb,938,7.1
Porky's ,4000000,109492484,1981.0,Color,1.85,94.0,English,Canada,Comedy,R,female full frontal nudity|revenge|school|sheriff|virginity,Bob Clark,Art Hindle,Susan Clark,Tony Ganios,582,6.2
The Crying Game ,4000000,62546695,1992.0,Color,2.35,112.0,English,UK,Crime|Drama|Romance|Thriller,R,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,Neil Jordan,Jim Broadbent,Miranda Richardson,Stephen Rea,2412,7.3
Lost in Translation ,4000000,117085297,2003.0,Color,1.85,101.0,English,USA,Drama,R,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,32015,7.8
Annie Hall ,4000000,38251425,1977.0,Color,1.37,93.0,English,USA,Comedy|Romance,PG,breaking the fourth wall|comedian|jewish|neurosis|singer,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,12691,8.1
The Greatest Show on Earth ,4000000,36000000,1952.0,Color,1.37,152.0,English,USA,Drama|Family|Romance,Not Rated,circus|clown|elephant trainer|trapeze|trapeze artist,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,825,6.7
The Boy Next Door ,4000000,52819253,2015.0,Color,2.35,91.0,English,USA,Mystery|Thriller,R,adultery|argument|older woman younger man relationship|oral sex|sex scene,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,4807,4.6
Leaving Las Vegas ,4000000,49800000,1995.0,Color,1.66,111.0,English,USA,Drama|Romance,R,alcoholic|bar|love|prostitute|sex,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,14823,7.6
Monster's Ball ,4000000,43766463,2001.0,Color,2.35,112.0,English,USA,Drama|Romance,R,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,Marc Forster,Heath Ledger,Peter Boyle,Marcus Lyle Brown,13707,7.1
Boyhood ,4000000,50692666,2014.0,Color,1.85,165.0,English,USA,Drama,R,12 year time span|coming of age|domestic abuse|growing up|separated parents,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,673,8.0
The Kids Are All Right ,4000000,36275469,2010.0,Color,1.85,106.0,English,USA,Comedy|Drama,R,biological father|college|motorcycle|sperm|sperm donor,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,18645,7.1
A Haunted House 2 ,4000000,21206861,2014.0,Color,1.85,86.0,English,USA,Comedy|Fantasy,R,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,4073,4.7
The Last Exorcism Part II ,4000000,25448707,2013.0,Color,2.35,93.0,English,France,Drama|Horror|Thriller,PG-13,car fire|evil|hospital|hotel|prophecy,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,46868,4.0
The Return of the Living Dead ,4000000,14237880,1985.0,Color,1.85,108.0,English,USA,Comedy|Horror|Sci-Fi,R,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,2020,7.3
They Live ,4000000,13000000,1988.0,Color,2.35,93.0,English,USA,Horror|Sci-Fi|Thriller,R,alien|brainwashing|construction worker|sunglasses|teleportation,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,837,7.3
The Great Escape ,4000000,11744471,1963.0,Color,2.35,172.0,English,USA,Adventure|Drama|History|Thriller|War,Approved,digging|escape|escape attempt|prisoner|tunnel,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,1785,8.3
What the #$*! Do We (K)now!? ,4000000,10941801,2004.0, Black and White,1.85,109.0,English,USA,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Unrated,consciousness|photographer|radical|science|scientist,William Arntz,Marlee Matlin,Elaine Hendrix,Armin Shimerman,2649,5.4
Scoop ,4000000,40107018,2006.0,Color,1.85,96.0,English,UK,Comedy|Crime|Mystery,PG-13,english garden|fake drowning|fake parent|musical instrument|poker the card game,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,20132,6.7
The Wash ,4000000,10097096,2001.0,Color,1.85,93.0,English,USA,Comedy,R,african american stereotype|car wash|rent|roommate|threatening telephone call,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh,955,4.6
3 Strikes ,4000000,9821335,2000.0,Color,1.85,82.0,English,USA,Comedy,R,adult diaper|diaper|digit in title|dream|sawed off shotgun,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,3354,4.0
The Cooler ,4000000,11131455,2003.0,Color,2.35,101.0,English,USA,Crime|Drama|Fantasy|Romance,R,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,3086,7.0
The Misfits ,4000000,8200000,1961.0, Black and White,1.66,120.0,English,USA,Drama|Romance|Western,Approved,cowboy|divorce|horse|sexy|wild horse,John Huston,Montgomery Clift,Kevin McCarthy,Thelma Ritter,1652,7.4
The Night Listener ,4000000,10770993,2006.0,Color,1.85,81.0,English,USA,Crime|Mystery|Thriller,R,boy|radio show|social worker|telephone|wisconsin,Patrick Stettner,Robin Williams,Joe Morton,Rory Culkin,50831,5.9
The Jerky Boys ,4000000,7555256,1995.0,Color,1.85,82.0,English,USA,Comedy|Crime,R,critically bashed|mafia|police|telephone|unemployment,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,1002,4.6
The Rules of Attraction ,4000000,11799060,2002.0,Color,1.85,110.0,English,USA,Comedy|Drama|Romance,R,bisexual|college|drug dealer|drugs|student,Roger Avary,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,19928,6.7
