movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Theresa Is a Mother ,200000,0,2012.0,Color,,105.0,English,USA,Comedy|Drama|Music,,,C. Fraser Press,Elaine Bromka,Robert Turano,Matthew Gumley,263,200000.0,6.7,
Perfect Cowboy ,200000,0,2014.0,Color,,109.0,English,USA,Drama,,country singer|father son relationship|music group,Ken Roht,Charla Cochran,Joe Lev,Sienna Beckman,364,200000.0,7.0,
H. ,200000,0,2014.0,Color,,93.0,English,USA,Drama|Sci-Fi|Thriller,,,Rania Attieh,Paul Hickert,Robin Bartlett,Rebecca Dayan,338,,6.3,
Weekend ,190000,1577585,2011.0,Color,1.85,97.0,English,UK,Drama|Romance,Not Rated,coming out|fellatio|male in bathtub|male nudity|nudity,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,654,120000.0,7.7,469947.0
She's Gotta Have It ,175000,7137502,1986.0, Black and White,1.85,88.0,English,USA,Comedy|Romance,R,female nudity|male model|nudity|rite of passage|sex,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,708,175000.0,6.5,7137502.0
Another Earth ,175000,2102779,2011.0,Color,1.85,92.0,English,USA,Drama|Romance|Sci-Fi,PG-13,duplicate earth|janitor|planet|solar system|synchronicity,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,1303,100000.0,7.0,1316074.0
Heroes of Dirt ,175000,0,2015.0,Color,,98.0,English,USA,Action|Drama|Sport,PG-13,bike|bmx|drugs|troubled teen|youth,Eric Bugbee,Joel Moody,Bill Allen,Lia Tucker,130,,7.1,
The Horse Boy ,160000,156612,2009.0,Color,1.85,93.0,English,USA,Documentary,Unrated,horse|journey|mongolia|shaman|travel,Michel Orion Scott,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,62,160000.0,7.4,155984.0
Sweet Sweetback's Baadasssss Song ,150000,15200000,1971.0,Color,1.37,97.0,English,USA,Crime|Drama|Thriller,R,black panther|hells angels|on the run|racist|racist cop,Melvin Van Peebles,John Amos,Mario Van Peebles,Melvin Van Peebles,1631,500000.0,5.5,15180000.0
Once ,150000,23344056,2007.0,Color,1.85,85.0,English,Ireland,Drama|Music|Romance,R,immigrant|independent film|song|street|vacuum cleaner,John Carney,Glen Hansard,Markéta Irglová,Darren Healy,332,180000.0,7.9,9437933.0
Tadpole ,150000,3270128,2000.0,Color,1.85,78.0,English,USA,Comedy|Drama|Romance,PG-13,best friend|boy|french|friend|love,Gary Winick,Bebe Neuwirth,Aaron Stanford,Ron Rifkin,1144,150000.0,6.3,2882062.0
The Woman Chaser ,150000,110719,1999.0, Black and White,,88.0,English,USA,Comedy,,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,Robinson Devor,Marilyn Rising,Eugene Roche,Max Kerstein,168,1200000.0,7.3,110720.0
Antarctic Edge: 70° South ,150000,7193,2015.0,Color,,72.0,English,USA,Adventure|Documentary,,,Dena Seidel,Naderev Sano,Hugh Ducklow,Mike Brett,0,150000.0,7.0,4914.0
Top Spin ,150000,5858,2014.0,Color,,80.0,English,USA,Documentary,,,Sara Newens,Ariel Hsing,Xinhua Jiang,Michael Landers,0,150000.0,7.1,5858.0
A Charlie Brown Christmas ,150000,0,1965.0,Color,1.33,25.0,English,USA,Animation|Comedy|Family,TV-G,christmas|christmas tree|commercialism|meaning of christmas|tree,Bill Melendez,Peter Robbins,Bill Melendez,Christopher Shea,139,150000.0,8.4,
Aroused ,150000,0,2013.0, Black and White,,66.0,English,USA,Documentary,,aroused|photography|pornography documentary|pornstar,Deborah Anderson,Lisa Ann,Jesse Jane,Kayden Kross,1796,150000.0,5.3,
Roger & Me ,140000,6706368,1989.0,Color,1.66,91.0,English,USA,Documentary,R,factory|flint michigan|general motors|michigan|quest,Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,1048,160000.0,7.5,6706368.0
Sound of My Voice ,135000,429448,2011.0,Color,1.85,85.0,English,USA,Drama|Mystery|Sci-Fi|Thriller,R,cult|cult leader|female nudity|greedy institution|manipulation,Zal Batmanglij,Christopher Denham,James Urbaniak,Constance Wu,511,,6.7,405614.0
An American in Hollywood ,125000,0,2014.0,Color,,89.0,English,USA,Drama,R,place name in title,Sai Varadan,J.D. Williams,Hassan Johnson,Samantha Esteban,942,125000.0,7.2,
The Brain That Sings ,125000,0,2013.0,Color,,62.0,Arabic,United Arab Emirates,Documentary|Family,,autism|middle east|music therapy|united arab emirates,Amal Al-Agroobi,,,,0,125000.0,8.2,
Romantic Schemer ,125000,0,2015.0,Color,,,English,USA,Romance,PG-13,,Valentine,Diane Sorrentino,Valentine,,17,125000.0,5.1,
Your Sister's Sister ,120000,3090593,2011.0,Color,,90.0,English,USA,Comedy|Drama,R,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,Lynn Shelton,Mark Duplass,Mike Birbiglia,Mel Eslyn,973,125000.0,6.7,1573712.0
The Blood of My Brother ,120000,0,2005.0,Color,1.66,90.0,English,USA,Documentary|War,,american|blood|dream|patrol|tank,Andrew Berends,,,,0,120000.0,6.6,
Une Femme Mariée ,120000,0,1964.0, Black and White,1.37,94.0,French,France,Drama,,acting|actor|face slap|fashion|magazine,Jean-Luc Godard,Philippe Leroy,Macha Méril,Rita Maiden,27,120000.0,7.4,
The Birth of a Nation ,110000,11000000,2016.0,Color,2.35,120.0,English,USA,Biography|Drama,R,,Nate Parker,Jason Stuart,Nate Parker,Aunjanue Ellis,3525,10000000.0,5.4,
The Work and the Story ,103000,16137,2003.0,Color,,77.0,English,USA,Comedy,,latter day saints|lds film|mock documentary|mormon|mormonism,Nathan Smith Jones,Richard Moll,Frank Gerrish,Christopher Robin Miller,516,103000.0,5.7,
The Gallows ,100000,41753881,2015.0,Color,1.85,81.0,English,USA,Horror|Thriller,R,breaking and entering|gallows|hanging|high school|stage,Travis Cluff,Pfeifer Brown,Cassidy Gifford,Reese Mishler,276,100000.0,4.2,22757819.0
Eraserhead ,100000,7000000,1977.0, Black and White,1.37,89.0,English,USA,Fantasy|Horror|Sci-Fi,Unrated,apartment|baby|deformed baby|factory|surrealism,David Lynch,Hal Landon Jr.,Jack Nance,Charlotte Stewart,837,20000.0,7.4,
Hollywood Shuffle ,100000,5228617,1987.0,Color,1.85,81.0,English,USA,Comedy,R,actor|african american|dream|two word title|written and directed by cast member,Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin,1431,100000.0,7.0,5228617.0
Over the Hill to the Poorhouse ,100000,3000000,1920.0, Black and White,1.33,110.0,,USA,Crime|Drama,,family relationships|gang|idler|poorhouse|thief,Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr,4,100000.0,4.8,3000000.0
The Mighty ,100000,6121582,1998.0,Color,1.85,100.0,English,USA,Comedy|Drama,PG-13,book|friendship|knight|learning disability|tutor,Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,2283,,7.3,2643689.0
Penitentiary ,100000,287000,1979.0,Color,1.85,99.0,English,USA,Crime|Drama|Sport,R,blaxploitation|boxing|convict|drifter|false accusation,Jamaa Fanaka,Leon Isaac Kennedy,Chuck Mitchell,Wilbur 'Hi-Fi' White,170,100000.0,5.8,
The Lost Skeleton of Cadavra ,100000,110536,2001.0, Black and White,1.85,90.0,English,USA,Comedy|Horror|Sci-Fi,PG,alien|cave|husband wife relationship|monster|skeleton,Larry Blamire,Fay Masterson,Brian Howe,Larry Blamire,284,40000.0,7.0,110536.0
Cheap Thrills ,100000,59424,2013.0,Color,2.35,88.0,English,USA,Comedy|Crime|Drama|Horror|Thriller,Not Rated,cocaine|extramarital affair|sex|shooting|violence,E.L. Katz,Brighton Sharbino,Ethan Embry,Elissa Dowling,4729,200000.0,6.8,59379.0
The Past is a Grotesque Animal ,100000,20056,2014.0,Color,1.78,77.0,English,USA,Biography|Documentary|Music,Unrated,artist|band|male rear nudity|sexuality|stage,Jason Miller,Jon Brion,Dottie Alexander,David Barnes,45,100000.0,7.6,
Indie Game: The Movie ,100000,0,2012.0,Color,16.0,103.0,English,Canada,Documentary,Not Rated,movie in title,Lisanne Pajot,Jonathan Blow,Edmund McMillen,Phil Fish,0,100000.0,7.7,
"Dude, Where's My Dog?! ",100000,0,2014.0,Color,1.85,82.0,English,USA,Family,PG,,Stephen Langford,Kevin P. Farley,Gabriela Castillo,Brandon Middleton,417,20000.0,3.2,
Echo Dr. ,100000,0,2013.0,Color,1.78,81.0,English,USA,Action|Drama|Sci-Fi|Thriller,,android|artificial intelligence|home invasion|security system|tech noir,Patrick Ryan Sims,Claire Gordon-Harper,Hugh Mun,Johnathan Hurley,459,100000.0,3.6,
Closure ,100000,0,2007.0,Color,1.85,80.0,English,UK,Thriller,R,countryside|night|party|rape|scar,Dan Reed,Danny Dyer,Adam Rayner,Ralph Brown,1401,1800000.0,5.6,
Open Secret ,100000,0,1948.0, Black and White,1.37,68.0,English,USA,Crime|Drama,Approved,anti semitism|gangster,John Reinhardt,Sheldon Leonard,John Ireland,Arthur O'Connell,354,,7.1,
The Night Visitor ,100000,0,1971.0,Color,,106.0,English,USA,Crime|Horror|Thriller,GP,escape|independent film|mental illness|prison|revenge,Laslo Benedek,Liv Ullmann,Trevor Howard,Andrew Keir,564,,6.8,
Tiger Orange ,100000,0,2014.0,Color,1.78,75.0,English,USA,Drama,Unrated,coming out|father son relationship|gay|gay brother|toilet sex,Wade Gasque,Ty Parker,Vincent Duvall,Loanne Bishop,488,100000.0,6.8,
Dawn of the Crescent Moon ,75000,8799,2014.0,Color,,95.0,English,USA,Drama|Sci-Fi|Thriller,,,Kirk Loudon,Barry Corbin,Johnny Walter,Shiree Nelson,2618,75000.0,5.0,
Queen Crab ,75000,0,2015.0,Color,,80.0,English,USA,Action|Sci-Fi|Thriller,,,Brett Piper,Michelle Simone Miller,Steve Diasparra,A.J. DeLucia,138,75000.0,4.5,
Happy Christmas ,70000,30312,2014.0,Color,1.85,82.0,English,USA,Comedy|Drama,R,chicago illinois|drink|drinking|filmmaker|writer,Joe Swanberg,Anna Kendrick,Lena Dunham,Mark Webber,11642,70000.0,5.6,30084.0
"Peace, Propaganda & the Promised Land ",70000,4930,2004.0,Color,,80.0,English,USA,Documentary,,arab israeli conflict|israel|media|middle east|palestine,Sut Jhally,Noam Chomsky,Seth Ackerman,Arik Ascherman,103,70000.0,8.3,
Absentia ,70000,8555,2011.0,Color,1.78,87.0,English,USA,Drama|Horror|Mystery,R,anticipate|dead in absentia|foetus|tunnel|unreliable narration,Mike Flanagan,Justin Gordon,Courtney Bell,Erin Cipolletti,97,70000.0,5.8,
Pi ,68000,4678513,1998.0, Black and White,1.66,84.0,English,USA,Drama|Mystery|Thriller,R,mathematician|nature|numbers|pattern|using a metal detector on a beach,Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman,2065,60000.0,7.5,3216970.0
"I Love You, Don't Touch Me! ",68000,33598,1997.0,Color,,86.0,English,USA,Comedy|Romance,R,female frontal nudity|female rear nudity|title directed by female|virgin|written and directed by cast member,Julie Davis,Jack McGee,Meredith Scott Lynn,Tim DeZarn,623,,5.4,33598.0
20 Dates ,66000,602920,1998.0,Color,1.85,87.0,English,USA,Biography|Comedy|Romance,R,fake documentary|hidden camera|mockumentary|narrative|reality show,Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee,1362,60000.0,5.3,536767.0
Super Size Me ,65000,22233808,2004.0,Color,1.78,100.0,English,USA,Comedy|Documentary|Drama,PG,experiment|fast food|food industry|meal|overeating,Morgan Spurlock,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,0,65000.0,7.3,11529368.0
Supporting Characters ,60000,4917,2012.0,Color,,87.0,English,USA,Comedy,Not Rated,film editor|kiss|marriage proposal|movie screening|urination,Daniel Schechter,Lena Dunham,Kevin Corrigan,Alex Karpovsky,2398,,6.3,
The FP ,60000,0,2011.0,Color,2.35,82.0,English,USA,Comedy,R,abbreviation in title|based on short film|competition dancing|dystopia|location in title,Brandon Trost,Clifton Collins Jr.,Sean Whalen,James DeBello,2046,60000.0,5.6,40557.0
The Brain That Wouldn't Die ,60000,0,1962.0, Black and White,1.66,70.0,English,USA,Horror|Sci-Fi,Approved,brain|fiance|laboratory|surgeon|surgery,Joseph Green,Virginia Leith,Jason Evers,Bruce Kerr,52,62000.0,4.1,
The Dirties ,55000,0,2013.0,Color,,83.0,English,Canada,Crime|Drama|Thriller,Not Rated,best friend|bully|friend|revenge|school,Matt Johnson,Paul Daniel Ayotte,Shailene Garnett,Matt Johnson,147,,6.7,
The Brothers McMullen ,50000,10426506,1995.0,Color,1.85,98.0,English,USA,Comedy|Drama|Romance,R,abusive father|critically acclaimed|loss of father|love|true love,Edward Burns,Shari Albert,Michael McGlone,Maxine Bahns,388,25000.0,6.6,10246600.0
Gabriela ,50000,2335352,1983.0,Color,2.35,99.0,Portuguese,Brazil,Comedy|Drama|Romance,R,based on novel|brazil|female underarm hair|sex in a window|star appears nude,Bruno Barreto,Marcello Mastroianni,Sonia Braga,Joffre Soares,1179,,6.4,
Tiny Furniture ,50000,424149,2010.0,Color,2.35,98.0,English,USA,Comedy|Drama|Romance,Not Rated,adult returns home|girl with glasses|hipster|shower|title directed by female,Lena Dunham,Lena Dunham,Merritt Wever,Jemima Kirke,2530,65000.0,6.3,389804.0
The Signal ,50000,406299,2014.0,Color,2.35,97.0,English,USA,Sci-Fi|Thriller,PG-13,computer hacker|girlfriend in a coma|nosebleed|prosthetic leg|road trip,William Eubank,Lin Shaye,Olivia Cooke,Beau Knapp,1922,4000000.0,6.1,
Counting ,50000,8374,2015.0,Color,1.78,111.0,English,USA,Documentary,,city|city symphony|diary|essay|surveillance,Jem Cohen,,,,0,50000.0,6.0,
The Call of Cthulhu ,50000,0,2005.0, Black and White,1.33,47.0,English,USA,Fantasy|Horror|Mystery|Thriller,,1920s|cthulhu|dream|sailor|silent film,Andrew Leman,Dan Novy,David Mersault,Barry Lynch,43,50000.0,7.3,
Bending Steel ,50000,0,2013.0,Color,16.0,92.0,English,USA,Documentary,,,Dave Carroll,Chris 'Wonder' Schoeck,,,0,50000.0,7.9,
"Run, Hide, Die ",50000,0,2012.0,Color,2.35,75.0,English,USA,Horror|Thriller,,,Collin Joseph Neal,Julianne Gabert,Thomas Brophy,Ronee Collins,638,50000.0,3.7,
The Image Revolution ,50000,0,2014.0,Color,,81.0,English,USA,Biography|Documentary,,comic book|comic book history|comics|spawn|walking dead,Patrick Meaney,Taliesin Jaffe,Greg Aronowitz,Jeff Dowd,70,50000.0,7.4,
A True Story ,45000,0,2013.0,Color,2.35,96.0,English,USA,Comedy,,ellipsis in title|long title|period in title|punctuation in title|title ends with period,Malcolm Goodwin,Katrina Bowden,Jon Gries,Kelen Coleman,2058,45000.0,5.5,
George Washington ,42000,342722,2000.0,Color,2.35,90.0,English,USA,Drama,Unrated,cover up|north carolina|redemption|small town|teenager,David Gordon Green,Paul Schneider,Eddie Rouse,Damian Jewan Lee,642,42000.0,7.5,241816.0
This Is Martin Bonner ,42000,0,2013.0,Color,16.0,83.0,English,USA,Drama,R,estranged daughter|friendship|nevada|prisoner|unlikely friendship,Chad Hartigan,Jan Haley,Paul Eenhoorn,Demetrius Grosse,1438,42000.0,6.6,
Smiling Fish & Goat on Fire ,40000,277233,1999.0,Color,1.85,90.0,English,USA,Comedy|Romance,R,accountant|actor|animal in title|mail carrier|single parent,Kevin Jordan,Derick Martini,Christa Miller,Ion Overman,20814,40000.0,7.6,277233.0
The Exploding Girl ,40000,25572,2009.0,Color,,79.0,English,USA,Drama,Unrated,friend|hospital|low budget film|ring|stoned,Bradley Rust Gray,Zoe Kazan,Mark Rendall,Jordan Scovel,1054,,6.3,24705.0
Raymond Did It ,40000,3632,2011.0,Color,2.35,83.0,English,USA,Horror,Unrated,blood|independent film|mutilation|violence,Travis Legge,Elissa Dowling,Patricia Raven,Lindsay Felton,619,40000.0,3.2,
The Last Waltz ,35000,321952,1978.0,Color,1.85,117.0,English,USA,Documentary|Music,PG,band|final concert|guitar|interview|thanksgiving,Martin Scorsese,Ringo Starr,Levon Helm,Bob Dylan,2783,,8.2,321952.0
Her Cry: La Llorona Investigation ,35000,0,2013.0,Color,,89.0,English,USA,Horror,Not Rated,la llorona|weeping,Damir Catic,Nichole Ceballos,Ron Gelner,Parker Riggs,5,60000.0,5.4,
The Legend of God's Gun ,30000,243768,2007.0,Color,2.35,78.0,English,USA,Western,R,,Mike Bruce,Joseph Campanella,Kirpatrick Thomas,Christian Anderson,72,30000.0,4.1,243768.0
Mutual Appreciation ,30000,103509,2005.0, Black and White,1.66,109.0,English,USA,Comedy,R,friendship|guitarist|mumblecore|musician|new york,Andrew Bujalski,Andrew Bujalski,Kate Dollenmayer,Justin Rice,38,,6.9,
Funny Ha Ha ,30000,82698,2002.0,Color,1.37,85.0,English,USA,Comedy|Drama,,mumblecore,Andrew Bujalski,Andrew Bujalski,Kate Dollenmayer,Justin Rice,40,,6.4,
Down Terrace ,30000,9812,2009.0,Color,,93.0,English,UK,Comedy|Crime|Drama,R,black comedy,Ben Wheatley,Michael Smiley,Tony Way,David Schaal,365,,6.5,9609.0
Clerks ,27000,3894240,1994.0, Black and White,1.37,102.0,English,USA,Comedy,R,clerk|friend|hockey|video|video store,Kevin Smith,Jason Mewes,Brian O'Halloran,Jeff Anderson,2103,230000.0,7.8,3151130.0
Pink Narcissus ,27000,8231,1971.0,Color,1.37,65.0,English,USA,Drama|Fantasy,Not Rated,male frontal nudity|male pubic hair|male rear nudity|pubic hair|street hustler,James Bidgood,Don Brooks,Bobby Kendall,,0,27000.0,6.7,8231.0
In the Company of Men ,25000,2883661,1997.0,Color,1.85,97.0,English,Canada,Comedy|Drama,R,business trip|love|misogynist|office|secretary,Neil LaBute,Stacy Edwards,Matt Malloy,Jason Dixie,254,25000.0,7.3,2856622.0
Manito ,25000,0,2002.0,Color,1.78,79.0,English,USA,Drama|Family,,ex convict|graduation|manhattan new york city|older brother is bad influence|washington heights manhattan new york city,Eric Eason,Franky G,Panchito Gómez,Casper Martinez,243,24000.0,7.0,
Dutch Kills ,25000,0,2015.0,Color,,90.0,English,USA,Crime|Drama|Thriller,,,Joseph Mazzella,Tjasa Ferme,Mikaal Bates,Damon Owlia,366,25000.0,4.8,
Slacker ,23000,1227508,1991.0, Black and White,1.37,100.0,English,USA,Comedy|Drama,R,austin texas|moon|pap smear|texas|twenty something,Richard Linklater,Tommy Pallotta,Richard Linklater,Jean Caffeine,5,23000.0,7.1,1227508.0
Dry Spell ,22000,0,2013.0,Color,1.78,90.0,English,USA,Comedy|Romance,,anti romantic comedy|dating|divorce|sex comedy|sex scene,Travis Legge,Kristen Seavey,Suzi Lorraine,Travis Legge,841,22000.0,3.3,
Flywheel ,20000,0,2003.0,Color,1.85,120.0,English,USA,Drama,,baby|car salesman|christian film|pregnancy|used car salesman,Alex Kendrick,Shannen Fields,Lisa Arnold,Janet Lee Dapper,108,20000.0,6.9,
All Superheroes Must Die ,20000,0,2011.0,Color,2.35,78.0,English,USA,Sci-Fi|Thriller,Unrated,arch villain|game of death|kidnapping|superhero,Jason Trost,Sean Whalen,Jason Trost,Nick Principe,674,20000.0,4.0,
The Ridges ,17300,0,2011.0,,,143.0,English,USA,Drama|Horror|Thriller,,avatar|college|death|tron|university,Brandon Landers,Robbie Barnes,Alana Kaniewski,Brandon Landers,770,17350.0,3.0,
The Puffy Chair ,15000,195254,2005.0,Color,,85.0,English,USA,Comedy|Drama|Romance,R,birthday|gift|motel|new york city|upholsterer,Jay Duplass,Mark Duplass,Katie Aselton,Bari Hyman,1064,15000.0,6.6,192467.0
Breaking Upwards ,15000,115592,2009.0,Color,2.35,88.0,English,USA,Romance,,,Daryl Wein,Zoe Lister-Jones,Heather Burns,Ebon Moss-Bachrach,1546,15000.0,6.2,76382.0
Stories of Our Lives ,15000,0,2014.0, Black and White,,60.0,Swahili,Kenya,Drama,,,Jim Chuchu,Paul Ogola,Olwenya Maina,Mugambi Nthiga,170,15000.0,7.4,
Pink Flamingos ,12000,413802,1972.0,Color,1.37,108.0,English,USA,Comedy|Crime|Horror,NC-17,absurd humor|egg|gross out humor|lesbian|sex,John Waters,Divine,Mink Stole,Edith Massey,760,10000.0,6.1,180483.0
Clean ,10000,138711,2004.0,Color,2.35,110.0,French,France,Drama|Music|Romance,R,jail|junkie|money|motel|singer,Olivier Assayas,Maggie Cheung,Béatrice Dalle,Don McKellar,776,4500.0,6.9,136007.0
On the Downlow ,10000,1987,2004.0,Color,,84.0,English,USA,Drama,,gang initiation|gunplay|hazing|latino|shakespeare's romeo and juliet,Tadeo Garcia,Tatiana Suarez-Pico,Michael Cortez,Eric Ambriz,62,,6.1,
Bang ,10000,527,1995.0,Color,,98.0,English,USA,Crime|Drama,,corruption|homeless|homeless man|motorcycle|urban legend,Ash Baron-Cohen,Peter Greene,Stanley B. Herman,James Noble,1186,,6.4,
Newlyweds ,9000,4584,2011.0,Color,,95.0,English,USA,Comedy|Drama,Not Rated,written and directed by cast member,Edward Burns,Kerry Bishé,Caitlin FitzGerald,Daniella Pineda,690,9000.0,6.4,4584.0
El Mariachi ,7000,2041928,1992.0,Color,1.37,81.0,Spanish,USA,Action|Crime|Drama|Romance|Thriller,R,assassin|death|guitar|gun|mariachi,Robert Rodriguez,Carlos Gallardo,Peter Marquardt,Consuelo Gómez,147,7000.0,6.9,2040920.0
Primer ,7000,841926,2004.0,Color,1.85,77.0,English,USA,Drama|Sci-Fi|Thriller,PG-13,changing the future|independent film|invention|nonlinear timeline|time travel,Shane Carruth,Shane Carruth,David Sullivan,Casey Gooden,368,7000.0,7.0,424760.0
Cavite ,7000,71644,2005.0,Color,,80.0,English,Philippines,Thriller,Not Rated,jihad|mindanao|philippines|security guard|squatter,Neill Dela Llana,Ian Gamazon,Edgar Tancangco,Quynn Ton,0,7000.0,6.3,70071.0
